mode: set
coscli/cmd/abort.go:22.54,28.3 4 1
coscli/cmd/abort.go:31.13,36.2 3 1
coscli/cmd/abort.go:38.67,41.16 3 1
coscli/cmd/abort.go:41.16,43.3 1 0
coscli/cmd/abort.go:44.2,45.16 2 1
coscli/cmd/abort.go:45.16,47.3 1 1
coscli/cmd/abort.go:49.2,50.28 2 1
coscli/cmd/abort.go:50.28,52.17 2 0
coscli/cmd/abort.go:52.17,55.4 2 0
coscli/cmd/abort.go:55.9,58.4 2 0
coscli/cmd/abort.go:60.2,61.12 2 1
coscli/cmd/bucket_tagging.go:27.54,31.22 3 1
coscli/cmd/bucket_tagging.go:31.22,32.21 1 1
coscli/cmd/bucket_tagging.go:32.21,34.5 1 0
coscli/cmd/bucket_tagging.go:35.4,35.45 1 1
coscli/cmd/bucket_tagging.go:38.3,38.22 1 1
coscli/cmd/bucket_tagging.go:38.22,39.21 1 1
coscli/cmd/bucket_tagging.go:39.21,41.5 1 0
coscli/cmd/bucket_tagging.go:42.4,42.35 1 1
coscli/cmd/bucket_tagging.go:45.3,45.25 1 1
coscli/cmd/bucket_tagging.go:45.25,46.21 1 1
coscli/cmd/bucket_tagging.go:46.21,48.5 1 0
coscli/cmd/bucket_tagging.go:49.4,49.38 1 1
coscli/cmd/bucket_tagging.go:52.3,52.13 1 1
coscli/cmd/bucket_tagging.go:56.13,59.2 2 1
coscli/cmd/bucket_tagging.go:61.60,64.16 3 1
coscli/cmd/bucket_tagging.go:64.16,66.3 1 0
coscli/cmd/bucket_tagging.go:67.2,68.36 2 1
coscli/cmd/bucket_tagging.go:68.36,70.20 2 1
coscli/cmd/bucket_tagging.go:70.20,72.4 1 1
coscli/cmd/bucket_tagging.go:72.9,74.4 1 0
coscli/cmd/bucket_tagging.go:77.2,78.16 2 1
coscli/cmd/bucket_tagging.go:78.16,80.3 1 1
coscli/cmd/bucket_tagging.go:82.2,82.12 1 0
coscli/cmd/bucket_tagging.go:85.45,88.16 3 1
coscli/cmd/bucket_tagging.go:88.16,90.3 1 0
coscli/cmd/bucket_tagging.go:92.2,93.16 2 1
coscli/cmd/bucket_tagging.go:93.16,95.3 1 1
coscli/cmd/bucket_tagging.go:96.2,98.29 3 0
coscli/cmd/bucket_tagging.go:98.29,100.3 1 0
coscli/cmd/bucket_tagging.go:101.2,105.12 4 0
coscli/cmd/bucket_tagging.go:108.48,111.16 3 1
coscli/cmd/bucket_tagging.go:111.16,113.3 1 0
coscli/cmd/bucket_tagging.go:115.2,116.16 2 1
coscli/cmd/bucket_tagging.go:116.16,118.3 1 1
coscli/cmd/bucket_tagging.go:119.2,119.12 1 0
coscli/cmd/config.go:11.47,13.3 1 1
coscli/cmd/config.go:16.13,18.2 1 1
coscli/cmd/config_add.go:25.54,28.3 2 1
coscli/cmd/config_add.go:31.13,42.2 7 1
coscli/cmd/config_add.go:44.48,51.17 6 1
coscli/cmd/config_add.go:51.17,53.3 1 0
coscli/cmd/config_add.go:54.2,62.35 2 1
coscli/cmd/config_add.go:62.35,63.21 1 1
coscli/cmd/config_add.go:63.21,65.4 1 0
coscli/cmd/config_add.go:65.9,65.29 1 1
coscli/cmd/config_add.go:65.29,67.4 1 0
coscli/cmd/config_add.go:67.9,67.30 1 1
coscli/cmd/config_add.go:67.30,69.4 1 0
coscli/cmd/config_add.go:72.2,78.19 5 1
coscli/cmd/config_add.go:78.19,79.24 1 0
coscli/cmd/config_add.go:79.24,81.4 1 0
coscli/cmd/config_add.go:81.9,83.4 1 0
coscli/cmd/config_add.go:84.8,86.3 1 1
coscli/cmd/config_add.go:87.2,88.41 2 1
coscli/cmd/config_add.go:88.41,89.57 1 0
coscli/cmd/config_add.go:89.57,91.4 1 0
coscli/cmd/config_add.go:92.8,93.69 1 1
coscli/cmd/config_add.go:93.69,95.4 1 0
